,Unnamed: 0,generation,num_pad_units,pad_strength,pad_starting_pos,curvature,scale,result,binary,vertical_result,horizontal_result
0,0,0.0,2.0,349.0,1.0,0.1242156862745098,1.091764705882353,2591544605.303357,527100890.0,85589.93497523488,30278.61402223533
1,1,0.0,2.0,400.0,-1.0,-0.1036274509803921,0.9019607843137256,4561321.928399488,147916538.0,1026.9339809952885,4441.689546565327
2,2,0.0,6.0,5.0,0.0,0.0199019607843137,1.1890196078431372,3588499.57072508,1312546822.0,3112.918210421605,1152.776696384536
3,3,0.0,2.0,221.0,0.0,-0.0061764705882352,1.0509803921568628,4730111.660608712,1307476106.0,2206.110768200488,2144.095268827792
4,4,0.0,5.0,17.0,-1.0,0.0185294117647059,1.148235294117647,521643.07929360936,1110931981.0,845.5408345662789,616.9342247807425
5,5,0.0,2.0,323.0,1.0,0.0061764705882353,0.9223529411764706,475662577.0430653,4128324554.0,18134.41572052089,26229.826445679515
6,6,0.0,1.0,30.0,-1.0,-0.0665686274509803,1.0431372549019606,1817302.361838224,3376311825.0,1096.3528957804965,1657.5888738310684
7,7,0.0,1.0,298.0,0.0,-0.1036274509803921,0.908235294117647,432515.84175169904,147920313.0,397.0382162677754,1089.3556943143135
8,8,0.0,2.0,285.0,-1.0,-0.1612745098039215,0.9160784313725492,1674039.161274405,472459954.0,871.86632989475,1920.0640096704865
9,9,0.0,6.0,43.0,-1.0,0.1681372549019607,1.0588235294117647,274681715.95557654,2481624606.0,32462.45232906511,8461.520810910564
10,10,0.0,4.0,361.0,0.0,-0.0706862745098039,0.9066666666666668,461814.2679321047,3375436260.0,514.0519157298685,898.3805989253148
11,11,0.0,5.0,30.0,0.0,-0.0597058823529411,0.8203921568627451,19474971.466826517,3511694613.0,3990.6904186015945,4880.100790592239
12,12,0.0,7.0,221.0,0.0,0.0130392156862745,0.9631372549019608,115933740.17337754,1243980175.0,12692.288995287678,9134.186923762983
13,13,0.0,1.0,310.0,-1.0,-0.1448039215686274,1.055686274509804,204766.6063395505,2488962753.0,234.8600918724198,871.86632989475
14,14,0.0,7.0,208.0,0.0,-0.0555882352941176,0.908235294117647,47243909.90293995,3512538503.0,6220.819059625072,7594.483853350871
15,15,0.0,2.0,43.0,1.0,-0.0789215686274509,1.0054901960784313,617571841.9181104,1830424346.0,26142.25991795488,23623.506301915128
16,16,0.0,5.0,234.0,1.0,-0.1722549019607843,1.0133333333333334,22370678.801364377,2416583573.0,10264.40090167097,2179.4432052749025
17,17,0.0,6.0,106.0,0.0,0.1516666666666666,1.187450980392157,17011029.32005877,1874582854.0,3411.2711305721828,4986.712773313172
18,18,0.0,4.0,400.0,0.0,0.0816666666666666,1.0792156862745097,991503.8476005184,183421436.0,965.499112844205,1026.9339809952885
19,19,0.0,7.0,285.0,0.0,0.0199019607843137,0.8549019607843138,56424721.36747813,3392703671.0,5756.880398788828,9801.266911737328
20,20,0.0,0.0,94.0,-1.0,-0.087156862745098,1.104313725490196,204217.7499999989,3842181688.0,223.994479271854,911.7088540032596
21,21,0.0,3.0,132.0,1.0,-0.0624509803921568,0.8501960784313726,75655818.21284208,3309863763.0,29934.922620612164,2527.3430358142323
22,22,0.0,2.0,272.0,1.0,-0.1146078431372548,1.0211764705882354,364300111.65601546,3165796266.0,26760.265118797943,13613.471691657873
23,23,0.0,1.0,374.0,0.0,-0.1502941176470588,0.99921568627451,147948.6488088135,2353659113.0,414.3173279021084,357.09017906142134
24,24,0.0,1.0,361.0,0.0,-0.1736274509803921,0.843921568627451,170240.18003300152,2349101537.0,455.0081188021879,374.1475657207173
